LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A287A8F1	-0.9349333672198322	-0.7181676195519004	-2.111159896247988	-2.576907984249324	-1.3927794817452186	0.2677599017077787
A0A287APR9	-0.7172183430359368	-1.451528292794632	-1.470686231999301	1.721317050123606	-0.7443947839771503	-1.552066469789719
A0A8W4FDP7	1.5728715282125	0.7146758583629482	2.562979586383805	-1.9699390415543203	-2.9714442146769864	1.6065123569393926
F2Z5F2	-0.6649079962935042	0.2597858874138404	0.7116445460116618	-0.8056003560975107	0.8717576865841439	0.4073349868047931
A0A287ABM6	1.0068510539104871	-1.24673645724553	-0.1105917690724684	-0.4896339483479683	-0.1730427986975032	0.3506591371267554
F1SG41	-0.4043720338063114	0.4210212112940021	-1.175378961604687	-0.9874001547656052	-0.5709447946073242	1.1842827681469037
F1RGE3	0.1634794421397266	0.2481112271096893	2.5774215668296794	1.082793285267334	0.4524822297834661	-0.129011638357645
P10775	0.0592064858151949	-0.025626109142806	-0.7673323004091656	1.0083276259804232	-0.8900319566092518	0.080112679861356
P24259	1.362722567359282	-1.065935702489379	3.589113619914486	-0.8576447385034068	-1.527101737252047	-2.079898564723345
A0A287AHK8	0.9241934267556128	0.1845835677489889	0.4934780750947204	-1.1409877913122648	-0.0130522108829906	0.7427825612200004
A0A287B2S7	1.8297043504108856	-0.0176579391874967	-1.5027270366139065	0.0990525698834945	0.5078570339752391	-0.1715147411173647
A0A286ZQL1	0.3427850102081254			0.0756253104748208	-0.1967648275319685	
A0A286ZLP7	0.6745308122513618	0.4363619160547181	-0.0988447300153548	-0.3676880483483252	0.3228871836331377	0.2997238148044767
A0A5G2QUL5	0.8826034529354778	1.4908862036020591	-0.1761405098783541	-0.22914442602963	-0.2396276529721953	1.1507292300179366
A0A286ZWN9	0.1658336843333351	0.7567632215941743	1.644508295741388	-1.058846373890642	0.7470179023244181	0.3565564461615979
A0A287BJX5	1.84704734144986	-0.0632957015339344	-0.487779123394169	-0.3004207744950009	-0.5448340206099436	-0.1634296381358837
A0A287ALC1	-2.3081640970804016	0.1310783756654294	-0.4704808310008966	0.8082050658837675	2.8662671278831025	-4.433886477073209
A0A5G2QTX9	-0.3476789474219873			0.0668973582540029	-0.137931151911935	
F1S227	-0.1817188289731673	-0.0510627883938952	0.0895988692273146	-0.2507152165389166	-1.6352768082963196	1.7487228994846995
A0A287B9A0	0.3095682023969349	0.0669624191709716	0.0820922445346135	-0.9272722935306792	1.0425372516991542	-0.1071107788449065
A0A287B6S6	1.6682946201050628	1.5564910930977238	-2.71594623965906	-2.082578356656973	-0.5530896812002116	2.92359283551631
A0A8W4FKC7	1.3448873762982725	1.499495378608808	-1.6003043735753544	-1.1289928194413392	-0.4183724751591586	2.780073706013515
A0A286ZM59	0.7834442535706192	-0.2137485783214842	-0.3313651159261382	-0.8081486360188042	-0.6687417651607291	0.3907689252556847
A0A286ZK33	-0.5211203665309996	-0.7589608701337855	-0.3401682987534705	1.003624526066438	-0.2025668170533277	-1.1899798171633005
A0A286ZKS6	-1.390332973883534	0.0870630169155828	0.4561490057865245	-0.4260935596048516	-0.0385932461603398	-0.93006155849495
A0A5G2R844	1.3698837700839943	0.9047267761438372	-0.9172704848546944	-0.1501347829511387	-0.9734960471570124	0.9549506154005246
P83686	0.1254433999237805	-0.5081051121961526	1.5051672463241952	-0.4163799715088331	-0.2960800407040125	-0.3705827535421748
A0A5G2R5Z3	-0.4675395400145498	0.6389944637046469	0.8366883028688088	0.7961479026701325	-1.394496612830124	0.8689303836796075
A0A286ZLS9	1.41766665331792			-0.5812368323935321	-0.6182637765699983	
A0A8W4FG00	0.5902788720498997	1.180306712381447	-0.7993988757972169	0.0448511401832995	-0.4709658071259974	1.227884297511732
A0A5G2R3N7	0.1172224835567581	0.7498660326457	1.675781193620916	0.1258775976866457	-0.5656752092423433	-0.3131761241049016
F1RYY7	2.264163105903384	1.3163762985286829	-0.2735108620015652	-1.2653374408899931	-0.9084759928335786	1.2197931075526438
F1RUJ0	0.8778915648081284	0.615169262078148	0.2842342219336628	0.2621265489159612	0.3705652835670973	-0.4687316267042063
A0A287B462	0.139593465325317	-0.3168345403998076	0.5922893540734566	-1.3796775972386366	-1.370543592422773	-0.922760494351021
F1SR85	0.4300919931022222	0.3164289423433118	-1.205137163973799	-0.5527063293442739	-0.2550746005729526	0.157909103749471
A0A8W4FI45	-0.5132461567441933	-0.399768323148239	-0.4182580173373238	0.3327236237334711	-0.1260143762257858	0.1167769459362126
A0A287BAG8	-0.8844244202477012	0.706881829668256	2.467439023698739	0.5896457829598577	-1.3445989987519609	0.7741949939823427
Q6PLK3	0.3453361317257406	1.0239062397153105	2.623339343344873	-1.0567460592912294	0.7288616001469297	0.0221453483808045
A0A287BJ88	-0.8277361457813446	-1.2106627515579114	2.1972338078104467	0.3857734078928727	-0.3939302087371045	0.3982177238897652
Q863Z0	0.389900640538921	0.028667087690271	-1.849439553147668	0.556143697220824	0.0800488514997621	2.306893922600489
Q64L94	-0.5404277379660218	0.8292717072507986	0.6793937187248246	1.3694816591101031	-0.3778981604645682	-0.0599125064185896
I3L9T3	-0.2893089842191888	-0.5952626778162814	0.6052312919382482	-0.8349978577090079	-0.1476343080488215	-1.0634203226296808
F1SJ86	0.3789650908198514	0.7075933131530622	-2.0100543815387883	-1.599614359152408	0.0556520679984527	0.3725929810262061
A0A287AD99	0.3686923763015686	0.1823078205310505	-0.2554317529335633	-0.1730533593075123	-0.6161474820551698	0.3310950140419605
A0A287BHM7	-0.8971918709636213	0.1056906515847315	1.6599685472497177	-0.626089584795006	0.6435631519941725	-1.2699902300227843
F1S8X9	0.6867350705734712	-0.2682242366803542	0.7800500516187511	-0.5448733190640207	-0.7217376921603579	-0.1570746156205492
A0A286ZQY6	-1.1274320353318406	-0.1473914980637984	3.190656585738047	0.520704088207674	-0.7417657094028454	-0.6269450965940702
A0A287A1Q6	-0.3048776864334255	-1.3034824940934993	-0.6561347925680246	-0.4658594333218216	0.1581534622412008	0.324908283640505
A0A287AF07	-2.322153408649452	-1.6299678854809316	2.090152456577072	-0.3909156269041989	0.5571347924230712	-0.0893746170856565
F1RQQ8	0.2349327047595245	-0.2179595653144251	3.8342438933020015	-1.7532667428511548	-1.6608155348179077	0.9529183124688811
A0A287B4A4	0.8495112345254547			-0.1896687957936663	-0.663235167031166	
F1RZ24	0.86226265539511	1.261206635993536	-0.1965259970252221	-0.06070820369445	-0.3524927239127286	0.9940122735141876
Q29026	-0.961039843136418	1.005349651581693	-1.5717617490418836	-1.3614724837728676	0.9557273672694524	-1.0044251009312248
Q767K8	0.593166376073996	0.1535986793341915	1.1390293176015522	-1.1830598574652371	0.1185153948685807	0.7861040865897455
A0A287ASR3	-1.1882134145748795	-0.0292673251932527	2.0983888736068046	0.6632061134782204	-0.9024701265800432	0.9915834198690002
F1SF93	0.6990344459278183	3.563933411604611	-1.334955144478189	0.4461993271713324	-1.2573334155478553	0.1304627459769955
A0A286ZTA9	-0.3706575205332314	0.0798666120799579	1.5108199243655522	2.291860899208507	0.5421239577554574	0.6284081647259883
A0A5G2R529	0.8498155531616709	0.348859027103835	0.8074058692951357	0.5545694756560043	-1.001497914211108	1.294993236514258
F1SE87	2.218030190644008	-0.3384422301048841	0.01410993316716	-1.408688021822893	-1.0423937702944754	-0.8804508478373531
F1S156	-0.3885652945930237	-0.7091870806501888	2.116936456986761	-0.403533881221137	-1.0136768889810517	0.007766528079001
A0A286ZXZ9	0.0172767768602037	-0.1558576030678257	-0.9218184847337773	0.1869356272963361	-1.3670349641171622	-1.02511948458019
A0A287BLK2	0.9803676274115204	-0.3220448638006776	0.2687658900141395	-0.3726769545056849	0.2151234873220888	0.964498572932901
F1SII4	-0.0269034451688366	0.7305549417745145	-1.4416154099960143	-0.9062873452753912	-0.7150509325114849	0.4785426195041166
A0A286ZTZ2	-0.2079137792495797	0.0948484192254335	-1.2894241810809273	-1.5377436979781305	-1.8674296859780093	0.9528157132818535
A0A287AQR8	0.5637741023446049	-1.1639166828673966	-0.4492323400980586	-0.5604919003787613	2.18182917458263	-1.841808232044721
Q7M2W6	-0.394282668507481	0.4016357348553339	-0.6233155251070386	-2.559522267115066	-0.0593146064417571	2.3904080855539203
A0A286ZPF5	-0.2194338002412177	-0.158714985263449	-1.1673734815210832	0.5426028124831346	0.140369454015833	0.0475717551052099
I3LTC4	-0.3535523870590715	1.1165047746772148	-0.4290494842808103	-0.6154053441170425	-0.2258134098363875	0.7801272044664328
P00761	-1.233861124826132	3.5583573253133864	3.346913137433238	-2.0265911486153976	-1.552485760104998	-0.0798275621697407
A0A287A725	-1.6451881571194682			-0.3750113689694917	1.638866217561012	
A0A480P3R5	1.7406778082129208	-0.291029453079882	-0.3126157450639933	0.5148472477843269	-0.2663971752309048	-0.3306213174409096
A0A286ZSW6	-1.6595164697192255	-0.5320612444451626	1.1012600181480607	1.3871993612896227	2.919343463999735	-1.728821007384644
A0A286ZWP4	-0.5681410773086011	-0.2958467423743457	-1.407267338612738	-0.8662661625706792	-0.4286924150122302	0.2664771666562744
A0A287AJS8	-4.948510825876406	2.014774804428778	-1.1811999214765672	1.9851469319702084	-1.3960957913262757	-1.214466456510097
A0A287AM07	0.7261253598957863	1.1923726843433846	-0.0355334311206968	-2.0076492882341213	-0.7383891627277559	1.550141189809802
A0A8W4FIA1	-0.8150859142170189	1.2801667266587606	-1.3877734977284024	-0.3388722116818864	-0.0171747318204715	2.286860008332549
A0A5G2R8Y5	-2.147766142766768	1.085390805758072	-1.1625249296883855	-0.4718062452650423	0.5065292576613578	0.0569280309764907
Q29092	-1.246449203715977	-2.3356193116827084	0.8259547741444575	0.7553716870234128	1.331587902469178	-0.135620914981204
A0A5G2R0I7	1.0423168198522967	0.42143400406588	0.1531130577856636	-0.8508462013446194	-0.5003456826874335	1.1605461658933047
A0A287AKV0	-0.4753356583555213	1.3545724529493397	-1.1854277023264197	-0.4263139972755058	-1.1007804234845775	1.705849797105702
A0A5G2QJ50	1.6578801079459895	1.387262272576563	-1.0084814865414455	-1.0686768100999862	0.318390641183398	1.5865516011610463
A0A287APJ0	0.9867606247992212	0.037847789334701	-0.212254554824843	-0.5803632219682255	2.952277645697	-0.0753660286398133
A0A287A8D9	0.6025249805342424	-0.1392033727215679	-1.5183299036354514	-2.2792430684581624	-1.5366364480175	0.4797216891888291
A0A287AMN2	-0.281053095776348	-0.4124410491335837	1.346920375671487	1.0352495656292022	-0.9011041881747716	-0.3551024043857263
F1SK98	0.7153003441790022			-0.0922400609425624	0.4095680517602892	
A0A287A5R6	0.5349881267352276	0.3582913923846659	-1.566362330556625	0.4126635983090469	-0.9151494608205948	-0.7409569281886801
F1S408	0.9000209575423889	0.5528213868437176	0.3660480212678057	0.4379943400030127	1.1098102975763615	0.9294918768796404
A0A287AAH4	-0.9430066203551464	-2.1432034948194385	-2.57941489070034	-3.2016527388813687	4.089799570613153	-2.3646391556272333
A0A287ACW6	0.5144071644887207	0.6491544692877688	-0.0174367010746792	-0.9755759718889516	0.1189668341190932	0.6308870678848473
I3LGC2	0.7306179184986421	-0.0640032043622323	-2.3222190030201326	-0.7274330079441299	0.8648888851875957	0.8687527715757476
F1RY04	0.0531592681428158	0.4292131425136077	0.504141203575601	-0.4061981384298447	-0.4413430504671756	-0.5584942597607079
A0A286ZNW1	0.0492061466344838	0.2185935437530835	0.2625207146486472	-0.2906780280988769	0.5706729911278828	-0.6598617091126244
I3LLG4	-0.1735133426136056	0.840619336191598	0.4694453730463355	0.0011416037057634	-0.5991000967079904	0.2187413643477061
M3VH65	1.7104695627733153	0.0526890965339516	-1.5208680297850568	-1.031922917635774	-0.0497301887773767	2.4086538028940327
A0A287BLE2	1.9701792801573368	1.3316533586691648	1.3763415248972382	-1.5017606681371232	-0.0503107342085413	0.5204625137829901
I3LCA7	0.528139385544	1.377705102462871	-1.6192855438301497	-0.0053164761903818	-0.8084776252193147	0.7193786574731774
A0A287AAX8	0.523552071499616	0.0633109473287542	-0.5842985850519024	-0.7115652109714533	-1.2737096798236895	0.7268974235099296
O02799	0.524291466822216	0.4245360064234018	-0.2228522576356386	-0.5784830297444349	-0.8021408409937174	1.065429335195213
A0A5G2QR08	0.2054759814250842	0.429851781217081	1.3279445618450398	-1.351259571631748	0.4552699174975797	1.2340446463822123
F1SLZ5		-0.4288070653671317	0.6238595502495332			-0.9683681463102448
A0A5G2R2E3	0.4620727577222391	1.4473399114985392	-0.7500784256615701	-1.496709044898705	-0.1566526565487782	2.090005576072993
Q5S1U1	-0.8905701280339064	0.2318603599449126	-2.2426796641054194	-2.769217869180692	-0.7879765873551712	1.8392183965890927
A0A5G2R8E1	-0.2380387909566667	-0.7873844701754166	0.6707516600553434	-0.1237586210996998	-1.4060915966254903	-1.097327700361702
A0A5G2QK84	0.7340895661908708	-0.2096577114849287	0.669959627930504	0.3829718177483366	0.6676951680645448	-0.2571917381591699
A0A287A821	-0.7081567948984947	0.4183359830600306	1.4805079211355636	-0.4354990051180477	-0.2226218169893642	-0.4948537607725135
A0A5G2QIN4	1.7301499290679063	1.382908443137041	0.1118004076876346	-0.6066339269741107	-0.7681605646626878	0.9285353533841482
P02547	0.6382047502551089	-0.5979212419214132	-0.0675048316758798	0.1219618502890239	-0.115103495489937	-1.0391637178221635
F1S5M7	-0.5615875044191757			-0.9505808118095476	-0.3751389188407792	
A0A286ZL12	0.1801811561346283	0.7485990217270369	-0.4830871457480528	-1.4280296077007293	-0.929090931829413	3.194037105420428
A0A287A495	-0.1458399675170192			0.6990074803636905	0.7678397940485779	
P29700	-1.3478185201400108	-2.510113437516347	-10.090845562009804	0.4565726797438865	3.140747936610443	-2.0601111608666005
Q52NJ1	-2.628287403395284	-0.6006264021720639	0.5552800761188572	-0.0250354139268421	1.5007869864043415	-0.8301811282020564
F1RJM8	-0.7530821764911416	0.6435923218241411	0.4876369425836694	0.211188282917127	0.7806992374261021	0.054593250819116
A0A286ZUH0	-2.530004835805699	-1.2965952986703495	0.3795824136527944	1.724387768568105	3.8511999895552136	-2.69138766090785
A0A5G2QI19	-1.148923562122176	-0.6476288201001403	0.0670896845662413	0.2792073969787776	0.4956399667461452	-0.4017079462362526
P80015	0.4122171057254329	-0.4154188240967093	0.0700187225948802	-1.1892199907961976	1.832148918597645	-0.2063623429970346
A0A287AKP0	-0.0876064677776121	0.2303044551319867	-0.0096656808329013	-0.6863403536337392	0.0680487688898201	2.020193716213945
A0A286ZW04	1.5858698259367097	0.620639273814771	-2.0675939470065465	0.3642598073486444	-1.442805112256817	1.3576422474807524
F1RLJ4	-0.8715848102456747	0.214962466070162	-1.272536136260572	-1.2141994215074163	0.8226583947313837	-0.1232810535776745
O77735	-2.0724365376566407	-0.2406770673797648	1.0291702539628025	-1.2577832483515816	-0.5899679967281994	-0.436454409910535
A0A287ADU8	-0.0837326273033904	0.3901916156969102	-0.0135775949388328	0.2739350009722117	0.5923359211602267	0.2760431112444734
A0A286ZVD0	-3.485709451009799	-4.0080150781200885	-3.363860356565425	-5.201132117952984	-3.769526271453148	-2.854457249798084
A5GFN6	-0.4075006494745379	-0.4042064585324618	-1.484516307573963	1.2821651849530906	0.5349265109280389	-0.8898135654626235
F1RJK0	-0.2433223821910137	-0.9020930006460164	1.3894763195364874	-0.7959289901920982	-0.7373445242259067	0.1343856717820069
A0A287ADQ2	-0.8455007012527209	-1.187682777901733	2.2033701589808588	0.3171174014885602	-0.8879626427063996	-1.559589062584522
Q767L6	-0.2828069704399352	0.833054404415982	0.1109576587363427	-0.0054723933223472	-1.126666746439032	0.2661636942592779
A0A287ANF8	-0.9478711409917208	0.0105990686426914	-0.3215448501253145	-0.4352117947098277	-1.2625961796572018	0.0740501813021441
A0A286ZYL7	-0.0135976048121538	-1.2416530145401508	-1.081383524152162	-1.406163927477428	-1.616813696897522	-0.1468257353102648
A0A287AV98	-0.2227961022537432	0.1323090987402654	0.5509281037308841	-0.0929480363717184	-0.8434099600394205	0.5165991307028067
F1SPF6	1.6356293618032214	0.1113492611310496	-0.885566823154401	-0.8283081273939782	-1.1278401898418202	1.0459809587490263
A0A8W4FKS4	0.4513240142448396	1.0578333407509135	2.61541972102242	0.1327495273920855	-1.3918173262642164	-0.0168157339982128
A0A287B8B6	-0.8762760345915531	-0.3592663396436613	-1.882108003871781	0.5878911645326099	2.421964143389483	0.7466733274209603
A0A287BGW5	-0.5878257295464036	0.5113125750607439	-0.19337195237488	-0.9252948309773442	-0.9133205414009044	1.8815119675793333
F1RZS1	-1.4387479365428182			0.2665498754032064	0.2519787238929935	
A9QT41	-0.1626447770584418	0.4180421941909306	-0.2903369737365939	-0.9780519412628568	0.8631955318233034	0.8327481595658112
A0A287B2Z5	-2.209552659080756	-1.7481600853011814	-3.1984085548349377	-0.137479946174387	2.3300972840553507	0.2600235441478228
I3L5C4	-2.884723607768331	2.5772586079704447	2.155018498046355	-1.577204082432032	-4.151137901989627	2.341565779480004
A0A287A8E9		1.0255665236509308	1.2772011899111553			4.407610319949764
A0A5G2QFL7	0.0138678872104185	0.5105484452937924	-0.551780960606627	0.4295778908790076	0.5284792918189639	0.5045416152252966
F1S9Q3	-0.5792817962676274	1.4186509242470682	2.4864139577109925	-0.2032045582929085	-0.4953732801884505	0.5901782034019312
I3LR51	-0.5731726325301782	-0.249047213475838	-0.0015605430548348	0.0226261494087901	-0.675211507076976	0.259555290484166
A0A480J9Z6		0.1577389717025167	0.6656324095723217			-0.1005638141304935
F1SLR1	-0.3596079277886315	-0.2995882283317341	2.553650635733124	1.2996578294647292	0.2747746477275826	-0.9737842962806438
A0A287AL55	-1.284752389975289	-2.7780807153054585	3.082498254431049	0.5172355186864643	1.6497616238666748	-0.312991558560933
I3LII3	-0.373704526359383	0.5889722980329564	-0.2018566324538247	1.028952216633698	-0.6952632858418694	1.0476404008158482
A0A287AJ91	-0.7854604895075677	-0.4208645395808718	-0.6456040066524581	0.1085591129515247	-0.466680004427592	-1.0883242320821902
I3LS86	-1.3090625922572714	0.0040991699375987	-0.603056573024791	-1.4215955645272025	0.633215242542313	-0.8319788047583392
B9TRW9	-0.1432554690448907	0.3989296304514486	-1.7584054321097644	0.9022214203928418	-0.1912716659609825	1.1740074793168382
A0A480I6I0	-1.6689037374529525	1.4431753482667111	2.5936473667183964	1.0243507066832604	1.4892733162140528	-1.520057375514828
